company,trial_phase,region,success_rate,side_effect_rate,patients_enrolled,risk_score
Merck,Phase I,Europe,85.02,14.81,3610,0.1742
Merck,Phase II,North America,77.05,15.03,3886,0.1951
Merck,Approved,Europe,63.07,5.07,5366,0.0804
Moderna,Phase II,Europe,72.67,19.25,9290,0.2648
Novartis,Phase III,North America,88.27,7.50,5528,0.0849
Novartis,Phase II,Europe,77.47,8.16,6781,0.1054
Pfizer,Phase I,Europe,80.39,15.19,6993,0.1889
Moderna,Phase II,Asia,78.42,10.57,9743,0.1347
AstraZeneca,Phase III,Europe,66.44,13.54,4758,0.2038
Moderna,Phase III,Europe,68.79,1.22,7182,0.0177
AstraZeneca,Approved,Europe,78.39,13.42,6969,0.1712
Pfizer,Phase II,Asia,83.17,13.09,7707,0.1574
Roche,Phase III,North America,86.00,9.45,7769,0.1099
Novartis,Phase I,Asia,66.42,1.63,6319,0.0245
Pfizer,Approved,Asia,79.33,10.94,4634,0.1379
Novartis,Phase I,North America,86.87,11.81,6079,0.1360
Merck,Phase II,Asia,65.13,10.16,8990,0.1561
Roche,Phase II,North America,89.87,2.82,1412,0.0314
Roche,Phase II,Asia,91.39,19.97,3062,0.2186
Pfizer,Approved,North America,99.00,8.81,3038,0.0889
Roche,Phase III,Europe,77.31,10.89,3297,0.1408
AstraZeneca,Approved,Asia,77.36,1.00,5396,0.0129
Roche,Phase I,Asia,83.27,19.97,7304,0.2399
Novartis,Approved,Asia,82.98,9.67,5830,0.1165
Novartis,Phase I,Asia,86.26,12.49,226,0.1448
Novartis,Approved,Europe,82.84,17.60,5702,0.2125
Novartis,Phase III,Asia,73.94,8.62,1291,0.1166
AstraZeneca,Phase I,Europe,87.22,16.82,2739,0.1928
Moderna,Phase II,Europe,64.29,1.69,1466,0.0263
Merck,Phase II,Europe,75.06,14.75,9311,0.1966
Pfizer,Approved,Europe,90.64,19.86,6553,0.2191
Novartis,Phase II,North America,62.50,9.10,6771,0.1456
Roche,Phase I,North America,68.23,17.59,6783,0.2579
Novartis,Phase II,Asia,81.72,21.17,4639,0.2591
Roche,Phase III,North America,78.94,10.73,8976,0.1359
Merck,Phase III,North America,66.25,10.31,2987,0.1557
Merck,Approved,Asia,70.84,7.51,9754,0.1060
Merck,Phase I,Asia,63.19,9.45,4186,0.1496
Roche,Phase III,Asia,84.80,7.92,2361,0.0934
Novartis,Phase III,North America,72.44,7.50,4280,0.1036
Merck,Phase I,North America,92.92,17.99,2941,0.1936
AstraZeneca,Phase II,Asia,75.81,8.05,6140,0.1062
Roche,Phase II,Europe,72.80,13.29,3660,0.1826
Roche,Approved,Asia,71.83,12.19,4858,0.1697
Novartis,Phase II,Europe,72.56,19.49,726,0.2686
Roche,Phase I,Europe,76.11,9.48,5114,0.1246
Roche,Phase III,Asia,99.00,13.91,1475,0.1405
Merck,Phase II,Asia,71.61,15.96,1281,0.2228
Novartis,Approved,Asia,71.94,19.45,5808,0.2704
Merck,Phase II,North America,75.66,9.41,590,0.1244
Merck,Phase I,Europe,85.90,8.91,3829,0.1037
Novartis,Approved,North America,60.79,6.69,6074,0.1101
Pfizer,Phase II,North America,79.55,23.18,3634,0.2914
Merck,Approved,Asia,66.83,18.92,3396,0.2832
AstraZeneca,Phase I,North America,80.53,11.79,2040,0.1464
AstraZeneca,Phase III,Asia,70.06,21.66,5114,0.3091
Roche,Phase I,Europe,51.96,11.49,1982,0.2211
AstraZeneca,Phase I,Asia,78.70,15.62,5008,0.1985
Roche,Phase I,North America,78.61,12.05,3087,0.1533
Pfizer,Phase I,North America,69.21,13.99,5685,0.2021
Novartis,Phase III,Asia,68.62,13.46,3259,0.1961
Novartis,Phase III,Asia,61.89,9.88,4630,0.1596
Novartis,Approved,North America,82.73,17.46,781,0.2111
AstraZeneca,Phase II,Europe,83.82,15.58,5354,0.1859
Pfizer,Phase III,Europe,66.21,17.14,1173,0.2589
